cited_by_count,title,
959,Research on the Impact of Geopolitical Instability on Russian Trade,2024
459,Revenue Statistics in Latin America and the Caribbean 2023,2023
405,"Global supply chains : why they emerged, why they matter, and where they are going",2025
404,2023 Latin American and Caribbean Macroeconomic Report: Preparing the Macroeconomic Terrain for Renewed Growth,2023
391,"Latin America and the Caribbean Economic Review, October 2023 - Wired: Digital Connectivity for Inclusion and Growth",2023
252,Geo-Economic Fragmentation and the Future of Multilateralism,2023
184,Trade networks and firm value: Evidence from the U.S.-China trade war,2023
178,The Entrepreneurial State,2025
177,History of Crises under the National Banking System,2024
171,Finance and development,2023
164,The New Economics of Industrial Policy,2024
151,International Money and Finance,2024
135,"The General Theory of Employment, Interest and Money",2024
134,LICENCIAMENTO AMBIENTAL 4.0,2023
125,Misallocation and Capital Market Integration: Evidence From India,2023
116,"The Politics of Reform in Ghana, 1982-1991",2023
114,Global Competitiveness Index,2023
113,The Effects of Roads on Trade and Migration: Evidence from a Planned Capital City,2024
112,World Trade Report 2024,2024
111,The Long and Short (Run) of Trade Elasticities,2023
109,Akuntansi Sektor Publik di Indonesia,2024
106,When Tariffs Disrupt Global Supply Chains,2024
103,"A World of Three Zeros (The New Economics of Zero Poverty, Zero Unemployment and Zero Net Carbon Emissions)",2024
100,"Global supply chain pressures, inflation, and implications for monetary policy",2024
97,Money doctors:the experience of international financial advising 1850-2000,2024
93,The Reversal Interest Rate,2023
90,"Trade, policy, and economic development in the digital economy",2023
87,The Theory of Need in Marx,2023
87,FUNDAMENTOS DE ECONOMIA,2023
83,"Profits, Scale Economies, and the Gains from Trade and Industrial Policy",2023
83,Exchange Rates and International Finance,2023
82,Key Indicators for Asia and the Pacific 2024,2024
80,La contabilidad de costos y su incidencia en la rentabilidad de las PYMES,2023
80,"Economics, Steady State",2023
80,A treatise on money: the pure theory of money,2024
79,"Networks, Barriers, and Trade",2024
79,"Is the Global Economy Deglobalizing? And if so, why? And what is next?",2023
78,Supply Chain Constraints and Inflation,2023
77,The political economy and dynamics of bifurcated world governance and the decoupling of value chains: An alternative perspective,2023
77,Selected Essays on the Dynamics of Capitalist Economy 1933â€?970,2023
76,Trade and Development Report 2024,2024
75,Dependency and Development in Latin America,2024
73,International Finance,2025
72,The US-China Trade War and Global Reallocations,2024
71,Measurement of factor mismatch in industrial enterprises with labor skills heterogeneity,2023
70,How to Construct Nationally Representative Firm-Level Data from the Orbis Global Database: New Facts on SMEs and Aggregate Implications for Industry Concentration,2024
69,Do Geopolitical Risks Raise or Lower Inflation?,2024
69,Disentangling the asymmetric effect of financialization on the green output gap,2023
69,Cutting through the value chain: the long-run effects of decoupling the East from the West,2023
66,Geopolitical fragmentation and trade,2023
64,Testing the Production Approach to Markup Estimation,2023
63,Global Supply Chains: The Looming â€œGreat Reallocationâ€?https://doi.org/10.2139/ssrn.4567667,article
61,Open economy models of distribution and growth,2023
61,How ETFs Amplify the Global Financial Cycle in Emerging Markets,2023
60,Trade policy uncertainty and new firm entry: Evidence from China,2023
60,The Rise and Fall of the Neoliberal Order: America and the World in the Free Market Era,2023
58,World Trade Statistical Review 2023,2023
58,Index of the cycle of money: the case of Costa Rica,2023
58,Impact of Foreign Direct Investment on Economic Growth in Nigeria,2024
57,Sources and Transmission of Country Risk,2023
57,Natural and Neutral Real Interest Rates: Past and Future,2023
57,Is US trade policy reshaping global supply chains?,2024
57,Deconstructing Deglobalization: The Future of Trade is in Intermediate Services,2023
54,Stabilization Policies,2023
54,Robots and export quality,2023
54,New institutional economics and development,2024
54,La Inteligencia Artificial en el contexto de la formaciÃ³n educativa,2023
54,"Globalization, Trade Imbalances, and Labor Market Adjustment",2023
53,Trade wars and industrial policy competitions: Understanding the US-China economic conflicts,2023
53,The Failure of Silicon Valley Bank and the Panic of 2023,2024
53,Revisiting the real exchange rate misalignment-economic growth nexus via the across-sector misallocation channel,2023
53,Changing global linkages: A new Cold War?,2024
52,The International Competitiveness of Asian Economies in the Apparel Commodity Chain,2024
52,Informe sobre Desarrollo Humano 2023/2024,2024
52,How to pay for saving the world: Modern Monetary Theory for a degrowth transition,2023
52,Economic Growth Theory,2024
51,Slouching towards Utopia. An Economic History of the Twentieth Century,2024
51,100 Years of Rising Corporate Concentration,2024
50,"Industrial, Collaborative and Mobile Robotics in Latin America: Review of Mechatronic Technologies for Advanced Automation",2023
50,Does trade openness promote economic growth in developing countries?,2024
50,China as an International Lender of Last Resort,2023
50,Bond Market Development in East Asia: Issues and Challenges,2024
